,1,2,3,4,5,6,7,8,9,10,11,,12,13,14,15,16,17,18,19,20,21,,22,23,24,25,26,27,28,29,30,,31,32,33,34,35,36,37,38,39,40,41,,42,43,44,45,46,47,48,49,50,51,52,,53,54,55,56,57,58,59,60,61,62,63,,64,65,66,67,68,69,70,71,72,73,,74,75,76,77,78,79,80,81,82,83,84,,85,86,87,88,89,90,91,92,93,94,95,96,,97,98,99,100,101,102,103,104,,105,106,107,108,109,110,111,112,113,,114,115,116,117,118,119,120,121,122,,123,124,125,126,127,128,129,130,131,132,,133,134,135,136,137,138,139,140,141,142,,143,144,145,146,147,148,149,150,151,,152,153,154,155,156,157,158,159,160,161,,162,163,164,165,166,167,168,169,170,171,172
30,1000383,0.002500,,,1000324,,1030008565,1,1,0,9,30,,,,,,2,4,0,,,30,,0.00,,20121120,660000.00,0.037500,360,360,20130101,30,1,0,0,,656242.83,0.037500,3056.56,20130201,0,0,,30,,,,,,,,,,,,30,,,,,,,,,,,,30,,,,,0,,323,1,,0,30,,6,,0,1,,,,,,,30,,773,,,,,,,,,,,30,,000000000000,,,11114.26,0,0,0,30,11114.26,11114.26,1,5,,3,,4,,30,129889.08,3779.99,0.340103,,,,SEATTLE,WA,98199,30,1,1,,1150000.00,3,20121102,,,,,30,,,,0.573900,0.573900,0,0,0,,,30,,,,,,,,,,30,,,,,,,,,11,,30,0,20421201,11114.26,0,0,0,0,0,Full,Two Years,Two Months
31,1000383,0.002500,,,1000324,,1030009136,1,1,0,9,31,,,,,,2,0,0,,,31,,250000.00,,20121203,865000.00,0.040000,360,360,20130201,31,1,0,0,,863753.68,0.040000,4129.64,20130201,0,0,,31,,,,,,,,,,,,31,,,,,,,,,,,,31,,,,,0,,549,2,,0,31,,14,9,13,1,,,,,,,31,,790,,,,,,,,,,,31,,000000000000,,,14503.93,0,0,0,31,14503.93,14503.93,1,5,,3,,4,,31,234591.87,5881.45,0.405507,,,,LOS ALTOS,CA,94024,31,1,1,,1900000.00,3,20121025,,,,,31,,,,0.586800,0.455200,0,0,0,,,31,,,,,,,,,,31,,,,,,,,,14,9,31,131191,20430101,14503.93,0,0,0,0,0,Full,Two Years,Two Months
32,1000383,0.002500,,,1000324,,10000005812,1,1,0,9,32,,,,,,2,4,0,,,32,,0.00,,20121214,919750.00,0.036250,360,360,20130201,32,1,0,0,,918333.87,0.036250,4194.53,20130201,0,0,,32,,,,,,,,,,,,32,,,,,,,,,,,,32,,,,,0,,980,1,,1,32,,2,,36,1,,,,,,,32,,812,,,,,,,,,,,32,,000000000000,,,445.6,,16418.82,,32,445.6,16864.42,1,5,,3,,4,,32,3324806.4,5073.9,0.300864,,,,SANTA FE,NM,87501,32,1,1,,1415000.00,3,20121114,,,,,32,,,,0.650000,0.650000,0,0,0,,,32,,,,,,,,,,32,,,,,,,,,2,,32,0,20430101,445.6,0,0,0,0,0,Full,Two Years,Two Months
33,1000383,0.002500,,,1000324,,1030008754,1,1,0,9,33,,,,,,2,0,0,,,33,,0.00,,20121220,575000.00,0.035000,360,360,20130201,33,1,0,0,,574095.07,0.035000,2582.01,20130201,0,0,,33,,,,,,,,,,,,33,,,,,,,,,,,,33,,,,,0,,239,2,,1,33,,31,14,0,1,,,,,,,33,,732,,,,,,,,,,,33,,000000000000,,,218317.83,0,0,0,33,218317.83,218317.83,1,5,,3,,4,,33,266692.99,12569.87,0.057576,,,,VENTNOR CITY,NJ,08406,33,1,2,,1150000.00,3,20121110,,,,,33,,,,0.500000,0.500000,0,0,0,,,33,,,,,,,,,,33,,,,,,,,,35,34,33,0,20430101,218317.83,0,0,0,0,0,Full,Two Years,Two Months
34,1000383,0.002500,,,1000324,,10000005673,1,1,0,7,34,,,,,,2,4,0,,,34,,0.00,,20121203,500000.00,0.037500,360,360,20130201,34,1,0,0,,499246.92,0.037500,2315.58,20130201,0,0,,34,,,,,,,,,,,,34,,,,,,,,,,,,34,,,,,0,,296,1,,0,34,,1,,0,1,,,,,,,34,,787,,,,,,,,,,,34,,000000000000,,,48333.35,0,0,0,34,48333.35,48333.35,1,5,,3,,4,,34,59856.54,5765.54,0.119287,,,100,TEMPE,AZ,85284,34,7,1,625000.00,650000.00,3,20121026,,,,,34,,,,0.800000,0.800000,0,0,0,,,34,,,,,,,,,,34,,,,,,,,,26,,34,0,20430101,48333.35,0,0,0,0,0,Full,Two Years,Two Months
35,1000383,0.002500,,,1000324,,1030008793,1,1,0,9,35,,,,,,2,4,0,,,35,,0.00,,20121207,904000.00,0.037500,360,360,20130201,35,1,0,0,,902638.43,0.037500,4186.56,20130201,0,0,,35,,,,,,,,,,,,35,,,,,,,,,,,,35,,,,,0,,811,2,,0,35,,11,,7,1,,,,,,,35,,770,,,,,,,,,,,35,,000000000000,,,16823.83,,0,,35,16823.83,16823.83,1,5,,3,,4,,35,183119.13,5208.81,0.309609,,,,VENICE,CA,90291,35,1,1,,1300000.00,98,20121030,,,,,35,,,,0.695300,0.695300,0,0,0,,,35,,,,,,,,,,35,,,,,,,,,11,,35,0,20430101,16823.83,0,0,0,0,0,Full,Two Years,Two Months
36,1000383,0.002500,,,1000324,,1030009430,1,1,0,9,36,,,,,,2,0,0,,,36,,0.00,,20121129,1000000.00,0.038750,360,360,20130201,36,1,0,0,,997666.00,0.038750,4702.37,20130201,0,0,,36,,,,,,,,,,,,36,,,,,,,,,,,,36,,,,,0,,522,1,,1,36,,10,,1,1,,,,,,,36,,743,,,,,,,,,,,36,,000000000000,,,56776.14,,0,,36,56776.14,56776.14,1,5,,3,,4,,36,123727.73,9397.3,0.165515,,,,NEW ORLEANS,LA,70118,36,1,1,,1400000.00,3,20121025,,,,,36,,,,0.714200,0.714200,0,0,0,,,36,,,,,,,,,,36,,,,,,,,,10,,36,0,20430101,56776.14,0,0,0,0,0,Full,Two Years,Two Months
37,1000383,0.002500,,,1000324,,1030009251,1,1,0,9,37,,,,,,2,0,0,,,37,,0.00,,20121205,900000.00,0.037500,360,360,20130201,37,1,0,0,,898644.45,0.037500,4168.04,20130201,0,0,,37,,,,,,,,,,,,37,,,,,,,,,,,,37,,,,,0,,473,2,,0,37,,30,4.5,4.5,1,,,,,,,37,,764,,,,,,,,,,,37,,000000000000,,,18873.91,0,0,929.92,37,18873.91,19803.83,1,5,,3,,4,,37,145519.42,5819.08,0.293836,,,,VIENNA,VA,22182,37,7,1,,1550000.00,3,20121020,,,,,37,,,,0.580600,0.580600,0,0,0,,,37,,,,,,,,,,37,,,,,,,,,30,4.5,37,0,20430101,18873.91,0,0,0,0,0,Full,Two Years,Two Months
38,1000383,0.002500,,,1000324,,10000005589,1,1,0,9,38,,,,,,2,0,0,,,38,,0.00,,20121203,1000000.00,0.038750,360,360,20130201,38,1,0,0,,998526.79,0.038750,4702.37,20130201,0,0,,38,,,,,,,,,,,,38,,,,,,,,,,,,38,,,,,0,,335,2,,0,38,,0,,6,1,,,,,,,38,,775,,,,,,,,,,,38,,000000000000,,,2353.5,,34077.67,,38,2353.5,36431.17,1,5,,3,,4,,38,3208036.67,13866.65,0.380626,,,,WEST PALM BEACH,FL,33405,38,1,1,,1275000.00,3,20121101,,,,,38,,,,0.784300,0.784300,0,0,0,,,38,,,,,,,,,,38,,,,,,,,,0,,38,0,20430101,2353.5,0,0,0,0,0,Full,Two Years,Two Months
39,1000383,0.002500,,,1000324,,10000006016,1,1,0,9,39,,,,,,2,0,0,,,39,,199999.00,,20121220,715000.00,0.037500,360,360,20130201,39,1,0,0,,713923.10,0.037500,3311.28,20130201,0,0,,39,,,,,,,,,,,,39,,,,,,,,,,,,39,,,,,0,,739,1,,1,39,,24,9,2,1,,,,,,,39,,766,,,,,,,,,,,39,,000000000000,,,10708.81,10314.44,0,0,39,21023.25,21023.25,1,5,,3,,4,,39,89045.64,7070.08,0.336298,,,,HUNTINGTON BEACH,CA,92649,39,1,1,,1480000.00,3,20121118,,,,,39,,,,0.618200,0.483100,0,0,0,,,39,,,,,,,,,,39,,,,,,,,,25,9,39,198191,20430101,10708.81,0,0,10314.44,0,0,Full,Two Years,Two Months
40,1000383,0.002500,,,1000324,,10000005592,1,1,0,7,40,,,,,,2,4,0,,,40,,0.00,,20121212,920500.00,0.037500,360,360,20130201,40,1,0,0,,919113.58,0.037500,4262.98,20130201,0,0,,40,,,,,,,,,,,,40,,,,,,,,,,,,40,,,,,0,,1005,2,,0,40,,3.25,,0,1,,,,,,,40,,782,,,,,,,,,,,40,,000000000000,,,14025,0,0,0,40,14025,14025,1,5,,3,,4,,40,159489.09,5648.48,0.402744,,,100,FREMONT,CA,94539,40,1,1,1315000.00,1325000.00,3,20121106,,,,,40,,,,0.700000,0.700000,0,0,0,,,40,,,,,,,,,,40,,,,,,,,,3.25,,40,0,20430101,14025,0,0,0,0,0,Full,Two Years,Two Months
41,1000383,0.002500,,,1000324,,10000006107,1,1,0,9,41,,,,,,2,4,0,,,41,,0.00,,20121214,690800.00,0.040000,360,360,20130201,41,1,0,0,,689804.68,0.040000,3297.98,20130201,0,0,,41,,,,,,,,,,,,41,,,,,,,,,,,,41,,,,,0,,230,1,,1,41,,9.75,,5,1,,,,,,,41,,778,,,,,,,,,,,41,,000000000000,,,41493.54,,0,,41,41493.54,41493.54,1,5,,3,,4,,41,146951.19,5390.3,0.129907,,,,ALEXANDRIA,VA,22308,41,1,1,,863500.00,3,20121120,,,,,41,,,,0.800000,0.800000,0,0,0,,,41,,,,,,,,,,41,,,,,,,,,14,,41,0,20430101,41493.54,0,0,0,0,0,Full,Two Years,Two Months
42,1000383,0.002500,,,1000324,,1030009623,1,1,0,7,42,,,,,,2,4,0,,,42,,0.00,,20121207,600000.00,0.035000,360,360,20130201,42,1,0,0,,599055.73,0.035000,2694.27,20130201,0,0,,42,,,,,,,,,,,,42,,,,,,,,,,,,42,,,,,0,,399,2,,0,42,,16,,0,1,,,,,,,42,,784,,,,,,,,,,,42,,000000000000,,,35153.73,0,0,0,42,35153.73,35153.73,1,5,,3,,4,,42,513982.5,5604.49,0.159428,,,100,SAINT LOUIS,MO,63119,42,1,1,800000.00,800000.00,3,20121115,,,,,42,,,,0.750000,0.750000,0,0,0,,,42,,,,,,,,,,42,,,,,,,,,16,,42,0,20430101,35153.73,0,0,0,0,0,Full,Two Years,Two Months
43,1000383,0.002500,,,1000324,,10000005803,1,1,0,9,43,,,,,,2,4,0,,,43,,0.00,,20121217,623000.00,0.036250,360,360,20130201,43,1,0,0,,622040.78,0.036250,2841.20,20130201,0,0,,43,,,,,,,,,,,,43,,,,,,,,,,,,43,,,,,0,,584,1,,1,43,,10,10,7,1,,,,,,,43,,759,,,,,,,,,,,43,,000000000000,,,12873.83,0,0,0,43,12873.83,12873.83,1,5,,3,,4,,43,35899.75,4572.13,0.355149,,,,PARKER,CO,80134,43,7,1,,875000.00,3,20120824,,,,,43,,,,0.712000,0.712000,0,0,0,,,43,,,,,,,,,,43,,,,,,,,,10,10,43,0,20430101,12873.83,0,0,0,0,0,Full,Two Years,Two Months
44,1000383,0.002500,,,1000324,,1030008931,1,1,0,9,44,,,,,,2,4,0,,,44,,0.00,,20121205,898000.00,0.036250,360,360,20130201,44,1,0,0,,896617.36,0.036250,4095.34,20130201,0,0,,44,,,,,,,,,,,,44,,,,,,,,,,,,44,,,,,0,,446,1,,1,44,,30,,13,1,,,,,,,44,,803,,,,,,,,,,,44,,000000000000,,,14666.67,,0,,44,14666.67,14666.67,1,5,,3,,4,,44,204287.28,4294.99,0.292840,,,,OAK BROOK,IL,60523,44,1,1,,1519000.00,3,20121027,,,,,44,,,,0.591100,0.591100,0,0,0,,,44,,,,,,,,,,44,,,,,,,,,30,,44,0,20430101,14666.67,0,0,0,0,0,Full,Two Years,Two Months
45,1000383,0.002500,,,1000324,,10000006515,1,1,0,9,45,,,,,,2,4,0,,,45,,0.00,,20121217,705000.00,0.036250,360,360,20130201,45,1,0,0,,703914.52,0.036250,3215.16,20130201,0,0,,45,,,,,,,,,,,,45,,,,,,,,,,,,45,,,,,0,,3,1,,0,45,,7,,3,1,,,,,,,45,,788,,,,,,,,,,,45,,000000000000,,,11011.01,,0,,45,11011.01,11011.01,1,5,,3,,4,,45,72366.28,4181.54,0.379760,,,,GREAT FALLS,VA,22066,45,1,1,,950000.00,3,20121124,,,,,45,,,,0.742100,0.742100,0,0,0,,,45,,,,,,,,,,45,,,,,,,,,7,,45,0,20430101,11011.01,0,0,0,0,0,Full,Two Years,Two Months
46,1000383,0.002500,,,1000324,,10000006352,1,1,0,6,46,,,,,,2,0,0,,,46,,0.00,,20121220,937500.00,0.038750,360,360,20130201,46,1,0,0,,936118.86,0.038750,4408.47,20130201,0,0,,46,,,,,,,,,,,,46,,,,,,,,,,,,46,,,,,0,,1036,1,,0,46,,6,2,0,1,,,,,,,46,,770,,,,,,,,,,,46,,000000000000,,,8421.66,7819.98,0,0,46,16241.64,16241.64,1,5,,3,,4,,46,117730,6107.99,0.376070,,,100,MANHATTAN BEACH,CA,90266,46,1,1,1250000.00,1250000.00,3,20121205,,,,,46,,,,0.750000,0.750000,0,0,0,,,46,,,,,,,,,,46,,,,,,,,,6,2,46,0,20430101,8421.66,0,0,7819.98,0,0,Full,Two Years,Two Months
47,1000383,0.002500,,,1000324,,10000006111,1,1,0,7,47,,,,,,2,0,0,,,47,,0.00,,20121221,590000.00,0.037500,360,360,20130201,47,1,0,0,,589111.36,0.037500,2732.38,20130201,0,0,,47,,,,,,,,,,,,47,,,,,,,,,,,,47,,,,,0,,257,2,,0,47,,23.75,,0,1,,,,,,,47,,808,,,,,,,,,,,47,,000000000000,,,20833.33,0,12849.61,0,47,20833.33,33682.94,1,5,,3,,4,,47,84755.72,8517.14,0.252862,,,100,SUWANEE,GA,30024,47,7,1,984000.00,995000.00,3,20121205,,,,,47,,,,0.599500,0.599500,0,0,0,,,47,,,,,,,,,,47,,,,,,,,,24,,47,0,20430101,20833.33,12849.61,0,0,0,0,Full,Two Years,Two Months
48,1000383,0.002500,,,1000324,,1030008795,1,1,0,9,48,,,,,,5,4,0,,,48,,0.00,,20121128,592000.00,0.043750,360,360,20130101,48,1,0,0,,590402.22,0.043750,2955.77,20130201,0,0,,48,,,,,,,,,,,,48,,,,,,,,,,,,48,,,,,0,,965,1,,0,48,,12.25,12,7,1,,,,,,,48,,754,,,,,,,,,,,48,,000000000000,,,8378.43,8260.83,0,0,48,16639.26,16639.26,1,5,,3,,4,,48,58832.85,5110.4,0.307129,,,,REDLANDS,CA,92373,48,1,1,,740000.00,3,20121016,,,,,48,,,,0.800000,0.800000,0,0,0,,,48,,,,,,,,,,48,,,,,,,,,20,12,48,0,20421201,8378.43,0,0,8260.83,0,0,Full,Two Years,Two Months
49,1000383,0.002500,,,1000324,,1030009684,1,1,0,9,49,,,,,,1,0,0,,,49,,0.00,,20121129,977000.00,0.038750,360,360,20130201,49,1,0,0,,975560.68,0.038750,4594.22,20130201,0,0,,49,,,,,,,,,,,,49,,,,,,,,,,,,49,,,,,0,,468,1,,0,49,,7.5,,2.5,1,,,,,,,49,,759,,,,,,,,,,,49,,000000000000,,,26154.32,,0,,49,26154.32,26154.32,1,5,,3,,4,,49,440418.79,8114.77,0.310265,,,,BIRMINGHAM,MI,48009,49,1,1,,1750000.00,3,20121029,,,,,49,,,,0.558200,0.558200,0,0,0,,,49,,,,,,,,,,49,,,,,,,,,12,,49,0,20430101,26154.32,0,0,0,0,0,Full,Two Years,Two Months
50,1000383,0.002500,,,1000324,,10000005591,1,1,0,9,50,,,,,,2,0,0,,,50,,180000.00,,20130102,695000.00,0.040000,360,360,20130201,50,1,0,0,,693998.63,0.040000,3318.04,20130201,0,0,,50,,,,,,,,,,,,50,,,,,,,,,,,,50,,,,,0,,903,2,,1,50,,8,,19,1,,,,,,,50,,772,,,,,,,,,,,50,,000000000000,,,35437.25,0,0,0,50,35437.25,35437.25,1,5,,3,,4,,50,567109.05,9757.19,0.275337,,,,YORBA LINDA,CA,92887,50,1,1,,1450000.00,3,20121106,,,,,50,,,,0.603400,0.479300,0,0,0,,,50,,,,,,,,,,50,,,,,,,,,28,,50,68726,20430101,35437.25,0,0,0,0,0,Full,Two Years,Two Months
51,1000383,0.002500,,,1000324,,10000005603,1,1,0,9,51,,,,,,2,4,0,,,51,,0.00,,20121221,615000.00,0.035000,360,360,20130201,51,1,0,0,,614032.12,0.035000,2761.62,20130201,0,0,,51,,,,,,,,,,,,51,,,,,,,,,,,,51,,,,,0,,666,1,,0,51,,2,0,1,1,,,,,,,51,,778,,,,,,,,,,,51,,000000000000,,,5833.33,0,10947.06,0,51,5833.33,16780.39,1,5,,3,,4,,51,67051.7,3761.21,0.224143,,,,CHERRY HILLS VILLAGE,CO,80113,51,1,1,,1100000.00,3,20121129,,,,,51,,,,0.559000,0.559000,0,0,0,,,51,,,,,,,,,,51,,,,,,,,,12,0,51,0,20430101,5833.33,0,10947.06,0,0,0,Full,Two Years,Two Months
52,1000383,0.002500,,,1000324,,10000005604,1,1,0,9,52,,,,,,2,0,0,,,52,,0.00,,20121226,786000.00,0.036250,360,360,20130201,52,1,0,0,,784789.81,0.036250,3584.56,20130201,0,0,,52,,,,,,,,,,,,52,,,,,,,,,,,,52,,,,,0,,357,1,,1,52,,17.75,,3,1,,,,,,,52,,784,,,,,,,,,,,52,,000000000000,,,32276.33,,0,,52,32276.33,32276.33,1,5,,3,,4,,52,126648,7094.72,0.219812,,,,PINECREST,FL,33156,52,1,1,,1800000.00,3,20121123,,,,,52,,,,0.436600,0.436600,0,0,0,,,52,,,,,,,,,,52,,,,,,,,,20,,52,0,20430101,32276.33,0,0,0,0,0,Full,Two Years,Two Months
53,1000383,0.002500,,,1000324,,10000005621,1,1,0,9,53,,,,,,2,4,0,,,53,,0.00,,20121213,509000.00,0.040000,360,360,20130201,53,1,0,0,,508266.62,0.040000,2430.04,20130201,0,0,,53,,,,,,,,,,,,53,,,,,,,,,,,,53,,,,,0,,241,2,,0,53,,23,,0,1,,,,,,,53,,801,,,,,,,,,,,53,,000000000000,,,10452.16,,0,,53,10452.16,10452.16,1,5,,3,,4,,53,91479.23,3607.44,0.345138,,,,LEXINGTON PARK,MD,20653,53,1,1,,712000.00,3,20121019,,,,,53,,,,0.714800,0.714800,0,0,0,,,53,,,,,,,,,,53,,,,,,,,,23,,53,0,20430101,10452.16,0,0,0,0,0,Full,Two Years,Two Months
54,1000383,0.002500,,,1000324,,10000005859,1,1,0,9,54,,,,,,1,4,0,,,54,,0.00,,20121221,650000.00,0.035000,360,360,20130201,54,1,0,0,,648977.03,0.035000,2918.79,20130201,0,0,,54,,,,,,,,,,,,54,,,,,,,,,,,,54,,,,,0,,901,1,,0,54,,1,15.75,8,1,,,,,,,54,,780,,,,,,,,,,,54,,000000000000,,,9166.67,24375,0,0,54,33541.67,33541.67,1,5,,3,,4,,54,207096.54,4470.64,0.133286,,,,WINCHESTER,MA,01890,54,1,1,,1300000.00,3,20121126,,,,,54,,,,0.500000,0.500000,0,0,0,,,54,,,,,,,,,,54,,,,,,,,,1,15.75,54,0,20430101,9166.67,0,0,24375,0,0,Full,Two Years,Two Months
55,1000383,0.002500,,,1000324,,10000006000,1,1,0,9,55,,,,,,1,4,0,,,55,,0.00,,20130104,664000.00,0.038750,360,360,20130301,55,1,0,0,,664000.00,0.038750,3122.37,20130201,0,0,,55,,,,,,,,,,,,55,,,,,,,,,,,,55,,,,,0,,1090,1,,0,55,,0.5,,7,1,,,,,,,55,,772,,,,,,,,,,,55,,000000000000,,,25000,0,0,0,55,25000,25000,1,5,,3,,4,,55,181869.15,4886.47,0.195459,,,,LIBERTYVILLE,IL,60048,55,1,1,,855000.00,3,20121203,,,,,55,,,,0.776600,0.776600,0,0,0,,,55,,,,,,,,,,55,,,,,,,,,16,,55,0,20430201,25000,0,0,0,0,0,Full,Two Years,Two Months
56,1000383,0.002500,,,1000324,,10000006058,1,1,0,9,56,,,,,,2,4,0,,,56,,0.00,,20121220,1090000.00,0.037500,360,360,20130201,56,1,0,0,,1088358.29,0.037500,5047.96,20130201,0,0,,56,,,,,,,,,,,,56,,,,,,,,,,,,56,,,,,0,,126,4,,0,56,,5.5,2.75,2,1,,,,,,,56,,732,,,,,,,,,,,56,,000000000000,,,16150,0,6755.57,5687.95,56,16150,28593.52,1,5,,3,,4,,56,345817.69,10435.81,0.364971,,,,LOS GATOS,CA,95032,56,1,1,,1800000.00,3,20121020,,,,,56,,,,0.605500,0.605500,0,0,0,,,56,,,,,,,,,,56,,,,,,,,,20,2.75,56,0,20430101,16150,6755.57,0,0,5687.95,0,Full,Two Years,Two Months
57,1000383,0.002500,,,1000324,,10000006181,1,1,0,9,57,,,,,,2,0,0,,,57,,0.00,,20121224,883000.00,0.040000,360,360,20130201,57,1,0,0,,881727.75,0.040000,4215.58,20130201,0,0,,57,,,,,,,,,,,,57,,,,,,,,,,,,57,,,,,0,,141,2,,1,57,,10,10,5,1,,,,,,,57,,746,,,,,,,,,,,57,,000000000000,,,985.08,13305.79,0,0,57,14290.87,14290.87,1,5,,3,,4,,57,518501.73,6385.66,0.446835,,,,CUPERTINO,CA,95014,57,7,1,,1325000.00,3,20121211,,,,,57,,,,0.666400,0.666400,0,0,0,,,57,,,,,,,,,,57,,,,,,,,,10,10,57,0,20430101,985.08,0,0,13305.79,0,0,Full,Two Years,Two Months
58,1000383,0.002500,,,1000324,,10000006273,1,1,0,9,58,,,,,,1,0,0,,,58,,300000.00,,20121219,728000.00,0.041250,360,360,20130201,58,1,0,0,,726974.24,0.041250,3528.25,20130201,0,0,,58,,,,,,,,,,,,58,,,,,,,,,,,,58,,,,,0,,476,1,,0,58,,0,,15,1,,,,,,,58,,802,,,,,,,,,,,58,,000000000000,,,2259.8,957.8,21666.67,0,58,3217.6,24884.27,1,5,,3,,4,,58,5010441.76,7795.05,0.313252,,,,BLOOMFIELD HILLS,MI,48302,58,1,1,,1360000.00,3,20121031,,,,,58,,,,0.755800,0.535200,0,0,0,,,58,,,,,,,,,,58,,,,,,,,,0,,58,93927,20430101,2259.8,0,0,957.8,0,0,Full,Two Years,Two Months
59,1000383,0.002500,,,1000324,,10000006349,1,1,0,9,59,,,,,,2,4,0,,,59,,0.00,,20121227,612500.00,0.035000,360,360,20130301,59,1,0,0,,612500.00,0.035000,2750.40,20130201,0,0,,59,,,,,,,,,,,,59,,,,,,,,,,,,59,,,,,0,,650,1,,1,59,,29.25,,6,1,,,,,,,59,,800,,,,,,,,,,,59,,000000000000,,,14868.38,0,0,0,59,14868.38,14868.38,1,5,,3,,4,,59,106614.36,5636.6,0.379100,,,,DENVER,CO,80220,59,1,1,,1135000.00,3,20121205,,,,,59,,,,0.539600,0.539600,0,0,0,,,59,,,,,,,,,,59,,,,,,,,,30,,59,0,20430201,14868.38,0,0,0,0,0,Full,Two Years,Two Months
60,1000383,0.002500,,,1000324,,10000006641,1,1,0,9,60,,,,,,2,4,0,,,60,,0.00,,20121224,868000.00,0.036250,360,360,20130201,60,1,0,0,,866663.55,0.036250,3958.53,20130201,0,0,,60,,,,,,,,,,,,60,,,,,,,,,,,,60,,,,,0,,430,1,,0,60,,20,29,2,1,,,,,,,60,,781,,,,,,,,,,,60,,000000000000,,,0,24780.26,0,0,60,24780.26,24780.26,1,5,,3,,4,,60,106755.52,6014.44,0.242711,,,,BURR RIDGE,IL,60527,60,1,1,,1500000.00,3,20121203,,,,,60,,,,0.578600,0.578600,0,0,0,,,60,,,,,,,,,,60,,,,,,,,,20,29,60,0,20430101,0,0,0,24780.26,0,0,Full,Two Years,Two Months
61,1000383,0.002500,,,1000324,,10000006815,1,1,0,7,61,,,,,,2,0,0,,,61,,0.00,,20121221,800000.00,0.038750,360,360,20130201,61,1,0,0,,798821.43,0.038750,3761.90,20130201,0,0,,61,,,,,,,,,,,,61,,,,,,,,,,,,61,,,,,0,,896,1,,0,61,,2.25,,0,1,,,,,,,61,,806,,,,,,,,,,,61,,000000000000,,,18409,,0,,61,18409,18409,1,5,,3,,4,,61,426459.46,6906.27,0.375157,,,100,FT LAUDERDALE,FL,33301,61,1,1,1015000.00,1000000.00,3,20121130,,,,,61,,,,0.800000,0.800000,0,0,0,,,61,,,,,,,,,,61,,,,,,,,,28,,61,0,20430101,18409,0,0,0,0,0,Full,Two Years,Two Months
62,1000383,0.002500,,,1000324,,10000006841,1,1,0,7,62,,,,,,2,4,0,,,62,,0.00,,20121231,622500.00,0.038750,360,360,20130201,62,1,0,0,,621582.93,0.038750,2927.23,20130201,0,0,,62,,,,,,,,,,,,62,,,,,,,,,,,,62,,,,,0,,604,2,,0,62,,0.5,,0,1,,,,,,,62,,780,,,,,,,,,,,62,,000000000000,,,24477.91,0,0,0,62,24477.91,24477.91,1,5,,3,,4,,62,230008.27,10759.41,0.439556,,,100,FT LAUDERDALE,FL,33304,62,1,1,830000.00,830000.00,3,20121210,,,,,62,,,,0.750000,0.750000,0,0,0,,,62,,,,,,,,,,62,,,,,,,,,8,,62,0,20430101,24477.91,0,0,0,0,0,Full,Two Years,Two Months
63,1000383,0.002500,,,1000324,,1030006702,1,1,0,9,63,,,,,,1,0,0,,,63,,0.00,,20121218,696000.00,0.043750,360,360,20130201,63,1,0,0,,695062.47,0.043750,3475.03,20130201,0,0,,63,,,,,,,,,,,,63,,,,,,,,,,,,63,,,,,0,,802,2,,0,63,,30,30,11,1,,,,,,,63,,766,,,,,,,,,,,63,,000000000000,,,13352.38,595.8,7252.26,0,63,13948.18,21200.44,1,5,,3,,4,,63,93696.49,4390.23,0.207082,,,,HUNTINGTON BEACH,CA,92649,63,1,1,,870000.00,3,20120824,,,,,63,,,,0.800000,0.800000,0,0,0,,,63,,,,,,,,,,63,,,,,,,,,30,30,63,0,20430101,13352.38,0,0,595.8,0,0,Full,Two Years,Two Months
64,1000383,0.002500,,,1000324,,1030009252,1,1,0,9,64,,,,,,2,0,0,,,64,,0.00,,20121217,850000.00,0.037500,360,360,20130201,64,1,0,0,,848719.76,0.037500,3936.48,20130201,0,0,,64,,,,,,,,,,,,64,,,,,,,,,,,,64,,,,,0,,950,2,,0,64,,4.75,,10,1,,,,,,,64,,784,,,,,,,,,,,64,,000000000000,,,8622.34,,11491.12,,64,8622.34,20113.46,1,5,,3,,4,,64,134314.73,8589.65,0.427060,,,,SAN DIEGO,CA,92106,64,1,1,,1541000.00,3,20121121,,,,,64,,,,0.551500,0.551500,0,0,0,,,64,,,,,,,,,,64,,,,,,,,,11,,64,0,20430101,8622.34,0,11491.12,0,0,0,Full,Two Years,Two Months
65,1000383,0.002500,,,1000324,,1030009253,1,1,0,9,65,,,,,,2,0,0,,,65,,0.00,,20121221,776000.00,0.038750,360,360,20130201,65,1,0,0,,774856.79,0.038750,3649.04,20130201,0,0,,65,,,,,,,,,,,,65,,,,,,,,,,,,65,,,,,0,,796,2,,0,65,,4.5,19,13,1,,,,,,,65,,773,,,,,,,,,,,65,,000000000000,,,6377.55,14596.88,0,0,65,20974.43,20974.43,1,5,,3,,4,,65,244688.67,8293.67,0.395418,,,,SEAL BEACH,CA,90740,65,1,1,,1200000.00,3,20121030,,,,,65,,,,0.646600,0.646600,0,0,0,,,65,,,,,,,,,,65,,,,,,,,,40,19,65,0,20430101,6377.55,0,0,14596.88,0,0,Full,Two Years,Two Months
